control_file,command,command_pattern,value_pattern,summary,solver,is_legacy,source_url
TCF,AD Control File,AD Control File,[ <.adcf_file> ],Specifies the TUFLOW AD control file to execute an AD simulation for water-structure interaction.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfADControlFile
TCF,Adjust Head at ESTRY Interface,Adjust Head at ESTRY Interface,[ ON | ON Variable | {OFF} ],Controls the adjustment of the 1D water level at the estuary interface for backward compatibility.,Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfAdjustHeadatESTRYInterface
TCF,Auto Terminate dV Cell Tolerance,Auto Terminate dV Cell Tolerance,[ {0%} | <value> ],Defines the percentage of cells tolerated for automated simulation termination after peak flood flow.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfAutoTerminatedVCellTolerance
TCF,Auto Terminate dV Value Tolerance,Auto Terminate dV Value Tolerance,[ {0} | <value> ],Defines the velocity-depth product tolerance for automated simulation termination at the peak.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfAutoTerminatedVValueTolerance
TCF,Auto Terminate Start Time,Auto Terminate Start Time,[ {Simulation Start Time} | <value> ],Specifies the simulation start time after which automated termination monitoring begins.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfAutoTerminateStartTime
TCF,Auto Terminate Wet Cell Tolerance,Auto Terminate Wet Cell Tolerance,[ {0} | <value> ],Defines the percentage of wet cells tolerated to automatically terminate the simulation.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfAutoTerminateWetCellTolerance
TCF,BC Control File,BC Control File,[ <.tbc> ],Specifies the file containing boundary conditions for the TUFLOW model.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBCControlFile
TCF,BC Database,BC Database,[ <.csv> ],Defines the CSV file containing boundary conditions for the 2D and 1D TUFLOW models.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBCDatabase
TCF,BC Event Name,BC Event Name,[ <bc_event_name> ],Sets the name of the BC event to be substituted in the boundary condition database.,Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBCEventName
TCF,BC Event Source,BC Event Source,[ <bc_event_text> | <bc_event_name> ],Defines the event text or name for a boundary condition event in TUFLOW.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBCEventSource
TCF,BC Event Text,BC Event Text,[ <bc_event_text> ],Defines the text to be substituted by the BC Event Name in the boundary condition database.,Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBCEventText
TCF,BC Wet/Dry Method,BC Wet/Dry Method,[ PRE 2005-11-AF ],Defines the method for setting wet/dry status at HX cells for enhanced simulation stability.,Classic Only,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBCWetDryMethod
TCF,BC Zero Flow,BC Zero Flow,[ {OFF} | START | END | START and END ],Sets the flow hydrograph values at the simulation start and/or end to zero for enhanced boundary conditions.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBCZeroFlow
TCF,Bed Resistance Cell Sides,Bed Resistance Cell Sides,[ AVERAGE M | AVERAGE n | MAXIMUM n | {INTERROGATE} ],Defines how the bed resistance value is calculated at a 2D cell's mid-side for improved modeling accuracy.,Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBedResistanceCellSides
TCF,Bed Resistance Depth Interpolation,Bed Resistance Depth Interpolation,[ LINEAR M | {SPLINE n} | LINEAR n ],Specifies the method for interpolating Manning's n values between depths for accurate bed resistance modeling.,Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBedResistanceDepthInterpolation
TCF,Bed Resistance Values,Bed Resistance Values,[ {MANNING N} | MANNING M | CHEZY ],Defines the formula used to calculate the bed resistance for accurate water flow modeling.,Classic Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBedResistanceValues
TCF,BG FLC Default Approach,BG FLC Default Approach,[ {LINEAR} | LINEAR-CONSTANT | PARABOLIC | INVERTED-PARABOLIC ],Defines the method for calculating the flow-dependent velocity profile at different depths for the 2D background.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBGFLCDefaultApproach
TCF,Blank BG FLC Approach,Blank BG FLC Approach,[ {NONE} | METHOD A | METHOD B ],Defines how the superstructure FLC is automatically generated when not manually specified.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBlankBGFLCApproach
TCF,Blockage AEP,Blockage AEP,[ <aep_value_in_%> ],"Specifies the annual exceedance probability (AEP) for the event, influencing flood frequency calculations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBlockageAEP
TCF,Blockage ARI,Blockage ARI,[ <ari_value_in_years> ],"Specifies the average recurrence interval (ARI) for the event, influencing flood frequency calculations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBlockageARI
TCF,Blockage Default,Blockage Default,[ <Default_Blockage_Category> ],Defines the default blockage category to be applied when no blockage is specified in the 1D network.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBlockageDefault
TCF,Blockage Matrix,Blockage Matrix,[ {OFF} | ON ],Enables or disables the Blockage Matrix for detailed culvert representation in the model.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBlockageMatrix
TCF,Blockage Matrix File,Blockage Matrix File,[ <link_to_blockage.csv file> ],Specifies the file containing the blockage matrix for detailed culvert representation in the model.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBlockageMatrixFile
TCF,Blockage Method,Blockage Method,[ ELM | RAM | {} ],Defines the blockage matrix method (ELM or RAM) to be used when the blockage matrix is enabled.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBlockageMethod
TCF,Blockage Override,Blockage Override,[ <Blockage_Category> ],Overwrites the culvert blockage categories to a specified value for sensitivity testing.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBlockageOverride
TCF,Blockage PMF AEP,Blockage PMF AEP,[ <aep_value> ],Sets the annual exceedance probability (AEP) specifically for the PMF within the blockage matrix.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBlockagePMFAEP
TCF,Blockage PMF ARI,Blockage PMF ARI,[ <ari_value_in_years> ],Sets the average recurrence interval (ARI) specifically for the PMF within the blockage matrix.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBlockagePMFARI
TCF,Blockage Return Period,Blockage Return Period,[ AEP | ARI ],Specifies whether to use ARI or AEP naming convention for the return period in the blockage matrix.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBlockageReturnPeriod
TCF,Blue Kenue Start Date,Blue Kenue Start Date,[ <date_in_isodate_format> ],"Sets the start date for Blue Kenue output files, used for legacy Blue Kenue compatibility.",Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBlueKenueStartDate
TCF,Boundary Viscosity Factor,Boundary Viscosity Factor,[ {1.0} | <factor> ],"Multiplies eddy viscosity along boundaries and links for improved circulation stabilization, use with caution.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBoundaryViscosityFactor
TCF,BSS Cutoff Depth,BSS Cutoff Depth,[ {0.1} | <BSS_cutoff_depth> ],"Defines the depth threshold for BSS and SP Map Output Data Types, linearly reducing them to zero below this depth.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfBSSCutoffDepth
TCF,Calibration Points MI File,Calibration Points MI File,[ <mif_layer> ],Assigns the peak water level to a GIS layer for easy extraction of flood levels at calibration points.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfCalibrationPointsMIFile
TCF,Cell Side Wet/Dry Depth,Cell Side Wet/Dry Depth,[ {0.001} | <depth_in_m> ],A modeller would use this command to specify a minimum cell side depth for wet/dry calculations in older models.,Classic Only,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfCellSideWetDryDepth
TCF,Cell Size,Cell Size,[ <value_in_metres> ],Modellers historically used this to set grid cell size; now use the .tgc Cell Size command instead for HPC models.,Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TCFCommands-1.html#tcfCellSize
